news_source,rating,rating_num,type,agree,disagree,perc_agree,url,editorial_review,blind_survey,third_party_analysis,independent_research,confidence_level,twitter,wiki,facebook,screen_name
The Daily Wire,right,5,News Media,2719,1344,0.669209943,https://www.allsides.com/news-source/daily-wire,0,0,0,1,Medium,https://twitter.com/realDailyWire,https://en.wikipedia.org/wiki/The_Daily_Wire,https://www.facebook.com/DailyWire/,realDailyWire
The Dallas Morning News,center,3,News Media,74,51,0.592,https://www.allsides.com/news-source/dallas-morning-news,0,0,0,1,Low or Initial Rating,https://twitter.com/dallasnews,https://en.wikipedia.org/wiki/The_Dallas_Morning_News,https://www.facebook.com/dallasmorningnews,dallasnews
The Delaware County Daily Times,left-center,2,News Media,144,163,0.469055375,https://www.allsides.com/news-source/delaware-county-daily-times,0,0,0,1,Low or Initial Rating,NA,NA,NA,NA
The Economist,left-center,2,News Media,1612,3004,0.349220104,https://www.allsides.com/news-source/economist,0,0,1,1,NA,https://twitter.com/TheEconomist,https://en.wikipedia.org/wiki/The_Economist,https://www.facebook.com/TheEconomist,TheEconomist
The Epoch Times,right,5,News Media,731,352,0.674976916,https://www.allsides.com/news-source/epoch-times-media-bias,1,0,0,1,Medium,NA,https://en.wikipedia.org/wiki/Www.theepochtimes.com,NA,NA
The Federalist,right,5,News Media,2459,1211,0.670027248,https://www.allsides.com/news-source/federalist,0,0,0,0,Low or Initial Rating,https://twitter.com/@seanmdav,https://en.wikipedia.org/wiki/The_Federalist_(website),https://www.facebook.com/fdrlst/,seanmdav
The Flip Side,allsides,NA,News Media,226,183,0.552567237,https://www.allsides.com/news-source/flip-side-media-bias,0,0,0,1,High,NA,NA,NA,NA
The Fulcrum,center,3,News Media,8,13,0.380952381,https://www.allsides.com/news-source/fulcrum-media-bias,0,0,0,0,Low or Initial Rating,NA,NA,NA,NA
The Gateway Pundit,right,5,News Media,458,335,0.577553594,https://www.allsides.com/news-source/gateway-pundit,0,0,0,1,Low or Initial Rating,https://twitter.com/gatewaypundit,https://en.wikipedia.org/wiki/The_Gateway_Pundit,https://www.facebook.com/gatewaypundit,gatewaypundit
The Guardian,left,1,News Media,6067,3885,0.609626206,https://www.allsides.com/news-source/guardian,0,0,0,1,Medium,https://twitter.com/guardian,https://en.wikipedia.org/wiki/TheGuardian.com - https://en.wikipedia.org/wiki/The_Guardian,https://www.facebook.com/theguardian/,guardian
The Heritage Foundation,right-center,4,Think Tank / Policy Group,2327,1336,0.635271635,https://www.allsides.com/news-source/heritage-foundation,0,0,0,0,NA,NA,https://en.wikipedia.org/wiki/The_Heritage_Foundation,NA,NA
The Hill,center,3,News Media,7444,9180,0.447786333,https://www.allsides.com/news-source/hill-media-bias,0,0,0,1,Low or Initial Rating,https://twitter.com/@thehill,https://en.wikipedia.org/wiki/The_Hill_(newspaper),https://www.facebook.com/TheHill,thehill
The Independent,left-center,2,News Media,74,74,0.5,https://www.allsides.com/news-source/independent-0,0,0,0,0,NA,NA,NA,NA,NA
The Intercept,left,1,News Media,1213,633,0.657096425,https://www.allsides.com/news-source/intercept,0,0,0,1,Low or Initial Rating,https://twitter.com/theintercept,https://en.wikipedia.org/wiki/The_Intercept,https://www.facebook.com/theinterceptflm,theintercept
The Jerusalem Post,center,3,News Media,97,98,0.497435897,https://www.allsides.com/news-source/jerusalem-post-media-bias,0,0,0,0,NA,NA,NA,NA,NA
The Justice,left-center,2,News Media,104,116,0.472727273,https://www.allsides.com/news-source/justice,0,0,0,1,Low or Initial Rating,NA,NA,NA,NA
The Korea Herald,center,3,News Media,135,76,0.639810427,https://www.allsides.com/news-source/korea-herald,0,0,0,1,Low or Initial Rating,NA,NA,NA,NA
The Libertarian Republic,right-center,4,News Media,771,626,0.551896922,https://www.allsides.com/news-source/libertarian-republic,0,0,0,1,Low or Initial Rating,NA,NA,NA,NA
The Nation,left,1,News Media,977,310,0.759129759,https://www.allsides.com/news-source/nation,0,0,0,0,NA,https://twitter.com/thenation,https://en.wikipedia.org/wiki/The_Nation,https://www.facebook.com/thenationdaily/,thenation
The New Yorker,left,1,News Media,2435,762,0.761651548,https://www.allsides.com/news-source/new-yorker,0,0,0,1,Low or Initial Rating,https://twitter.com/NewYorker,https://en.wikipedia.org/wiki/The_New_Yorker,https://www.facebook.com/newyorker/,NewYorker
The Observer (New York),center,3,News Media,170,314,0.351239669,https://www.allsides.com/news-source/observer,0,0,0,1,Low or Initial Rating,https://twitter.com/observer?lang=en,https://en.wikipedia.org/wiki/New_York_Observer,https://www.facebook.com/observer,observer
The Oracle,center,3,News Media,49,88,0.357664234,https://www.allsides.com/news-source/oracle,0,0,0,1,Low or Initial Rating,NA,NA,NA,NA
The Philadelphia Inquirer,left-center,2,News Media,53,76,0.410852713,https://www.allsides.com/news-source/phillycom,0,0,0,1,Low or Initial Rating,https://twitter.com/phillydotcom,https://en.wikipedia.org/wiki/Philadelphia_Media_Network,https://www.facebook.com/phillydotcom?ref=facebook.com,phillydotcom
The Post Millennial,right-center,4,News Media,38,21,0.644067797,https://www.allsides.com/news-source/post-millennial-media-bias,0,0,0,1,Low or Initial Rating,NA,NA,NA,NA
The Red and Black,center,3,News Media,113,80,0.585492228,https://www.allsides.com/news-source/red-and-black,0,0,0,1,Low or Initial Rating,NA,https://en.wikipedia.org/wiki/The_Red_and_Black,NA,NA
The Reliable Bias,center,3,News Media,62,102,0.37804878,https://www.allsides.com/news-source/reliable-bias,0,0,0,0,NA,NA,NA,NA,NA
The Republican,center,3,News Media,145,359,0.287698413,https://www.allsides.com/news-source/republican,0,0,0,1,Low or Initial Rating,NA,NA,NA,NA
The Resurgent,right,5,News Media,26,16,0.619047619,https://www.allsides.com/news-source/resurgent-media-bias,0,0,0,1,Low or Initial Rating,https://twitter.com/@EWErickson,NA,NA,EWErickson
The Root,left-center,2,News Media,216,295,0.422700587,https://www.allsides.com/news-source/root,0,0,0,0,Low or Initial Rating,NA,NA,NA,NA
The Sacramento Bee,left-center,2,News Media,228,234,0.493506494,https://www.allsides.com/news-source/sacramento-bee,0,0,0,1,Low or Initial Rating,https://twitter.com/sacbee_news/,https://en.wikipedia.org/wiki/The_Sacramento_Bee,https://www.facebook.com/sacramentobee,sacbee_news
The Saturday Evening Post,center,3,News Media,112,72,0.608695652,https://www.allsides.com/news-source/saturday-evening-post,0,0,0,1,Low or Initial Rating,NA,NA,NA,NA
The Telegraph - UK,right-center,4,News Media,597,349,0.631078224,https://www.allsides.com/news-source/telegraph-uk,0,0,0,1,Low or Initial Rating,https://twitter.com/telegraph,https://en.wikipedia.org/wiki/The_Daily_Telegraph,https://www.facebook.com/TELEGRAPH.CO.UK/,telegraph
The Texas Observer,left-center,2,News Media,11,12,0.47826087,https://www.allsides.com/news-source/texas-observer-media-bias,0,0,0,0,NA,NA,NA,NA,NA
The Verge,left-center,2,News Media,438,276,0.613445378,https://www.allsides.com/news-source/verge,0,0,0,1,Low or Initial Rating,https://twitter.com/verge,https://en.wikipedia.org/wiki/The_Verge,https://www.facebook.com/verge,verge
The Week - News,center,3,News Media,3017,2266,0.57107704,https://www.allsides.com/news-source/the-week-bias,0,0,0,1,Low or Initial Rating,https://twitter.com/TheWeek,https://en.wikipedia.org/wiki/The_Week,https://www.facebook.com/theweek/,TheWeek
The Weekly Standard,right,5,News Media,1253,732,0.631234257,https://www.allsides.com/news-source/weekly-standard,0,0,0,1,High,NA,https://en.wikipedia.org/wiki/The_Weekly_Standard,NA,NA
TheBlaze.com,right,5,News Media,29759,23159,0.562360633,https://www.allsides.com/news-source/theblaze-bias,0,0,1,1,Medium,https://twitter.com/theblaze,https://en.wikipedia.org/wiki/TheBlaze,https://www.facebook.com/theblaze/,theblaze
ThinkProgress,left,1,News Media,2557,798,0.762146051,https://www.allsides.com/news-source/thinkprogress-bias,0,0,0,1,Low or Initial Rating,NA,https://en.wikipedia.org/wiki/ThinkProgress,https://www.facebook.com/thinkprogress,NA
Thomas Frank,left-center,2,Author,117,131,0.471774194,https://www.allsides.com/news-source/thomas-frank,0,0,0,1,Low or Initial Rating,NA,NA,NA,NA
Thomas Sowell,right-center,4,Author,261,190,0.578713969,https://www.allsides.com/news-source/thomas-sowell,0,0,0,0,NA,NA,NA,NA,NA
Tim Groseclose,right-center,4,Author,74,39,0.654867257,https://www.allsides.com/news-source/tim-groseclose,checked,0,0,0,NA,NA,NA,NA,NA
Tim Pool,center,3,Author,117,56,0.676300578,https://www.allsides.com/news-source/tim-pool-media-bias,0,0,0,1,Medium,NA,NA,NA,NA
Time Magazine,left-center,2,News Media,4191,3477,0.546557121,https://www.allsides.com/news-source/time-magazine-news-media-bias,0,0,0,1,Low or Initial Rating,https://twitter.com/TIME,https://en.wikipedia.org/wiki/Time_(magazine),https://www.facebook.com/time/,TIME
Tom Cole,right,5,Author,129,72,0.641791045,https://www.allsides.com/news-source/tom-cole,checked,0,0,0,NA,NA,NA,NA,NA
Tom Nichols,right-center,4,Author,1,6,0.142857143,https://www.allsides.com/news-source/tom-nichols-media-bias,0,0,0,1,Low or Initial Rating,NA,NA,NA,NA
Tom Toles (cartoonist),left,1,Author,50,39,0.561797753,https://www.allsides.com/news-source/tom-toles-cartoonist,checked,0,0,0,NA,NA,NA,NA,NA
Tony Auth (cartoonist),left,1,Author,42,38,0.525,https://www.allsides.com/news-source/tony-auth,checked,0,0,0,NA,NA,NA,NA,NA
Townhall,right,5,News Media,8940,13747,0.394058271,https://www.allsides.com/news-source/townhall-bias,0,0,0,1,Medium,https://twitter.com/townhallcom,https://en.wikipedia.org/wiki/Townhall,https://www.facebook.com/townhallcom/,townhallcom
Truth or Fiction,center,3,News Media,210,170,0.552631579,https://www.allsides.com/news-source/truth-or-fiction,0,0,0,1,Low or Initial Rating,NA,NA,NA,NA
Truthdig,left,1,News Media,14,3,0.823529412,https://www.allsides.com/news-source/truthdig-media-bias,0,0,0,1,Low or Initial Rating,https://twitter.com/Truthdig?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,https://en.wikipedia.org/wiki/Truthdig,https://www.facebook.com/Truthdig/,Truthdig
TruthOut,left-center,2,News Media,280,299,0.483592401,https://www.allsides.com/news-source/truthout,checked,0,0,0,NA,NA,NA,NA,NA
Tucker Carlson,right,5,Author,81,55,0.595588235,https://www.allsides.com/news-source/tucker-carlson-media-bias,0,0,0,1,Medium,NA,NA,NA,NA
U.S. News & World Report,left-center,2,News Media,1448,1628,0.470741222,https://www.allsides.com/news-source/us-news-and-world-report,0,0,0,0,Low or Initial Rating,https://twitter.com/usnews,https://en.wikipedia.org/wiki/U.S._News_%26_World_Report,https://www.facebook.com/usnewsandworldreport,usnews
Univision,left-center,2,News Media,290,361,0.44546851,https://www.allsides.com/news-source/univision,0,0,0,1,Low or Initial Rating,NA,NA,NA,NA
Upworthy,left,1,News Media,386,262,0.595679012,https://www.allsides.com/news-source/upworthy,0,0,0,1,Low or Initial Rating,NA,https://en.wikipedia.org/wiki/Upworthy,NA,NA
USA TODAY,left-center,2,News Media,12275,9878,0.554101025,https://www.allsides.com/news-source/usa-today-media-bias,0,1,1,1,High,https://twitter.com/@USATODAY?ref_src=twsrc%5Etfw,https://en.wikipedia.org/wiki/USA_Today,https://www.facebook.com/usatoday/,USATODAY
Vanity Fair,left-center,2,News Media,3331,2146,0.60817966,https://www.allsides.com/news-source/vanity-fair,0,0,0,1,Low or Initial Rating,https://twitter.com/HWD,https://en.wikipedia.org/wiki/Vanity_Fair_(magazine),https://www.facebook.com/vanityfairmagazine/,HWD
Vice,left,1,News Media,1043,312,0.769741697,https://www.allsides.com/news-source/vice-media-bias,0,0,0,0,Low or Initial Rating,NA,NA,NA,NA
Victor Hanson,right-center,4,Author,135,147,0.478723404,https://www.allsides.com/news-source/victor-hanson,0,0,0,0,NA,NA,NA,NA,NA
Volante,center,3,News Media,108,118,0.477876106,https://www.allsides.com/news-source/volante,0,0,0,1,Low or Initial Rating,NA,NA,NA,NA
Vote Smart,center,3,Think Tank / Policy Group,189,204,0.480916031,https://www.allsides.com/news-source/vote-smark,0,0,0,0,NA,NA,NA,NA,NA
Vox,left,1,News Media,12519,12386,0.502670147,https://www.allsides.com/news-source/vox-news-media-bias,0,0,0,1,High,https://twitter.com/@atrupar,https://en.wikipedia.org/wiki/Vox_(website),https://www.facebook.com/Vox,atrupar
VT Digger,left-center,2,News Media,117,150,0.438202247,https://www.allsides.com/news-source/vt-digger,0,0,0,1,Low or Initial Rating,https://twitter.com/vtdigger,NA,https://www.facebook.com/vtdigger,vtdigger
Wake Up to Politics,center,3,News Media,21,16,0.567567568,https://www.allsides.com/news-source/wake-politics-media-bias,0,0,0,1,Low or Initial Rating,https://twitter.com/wakeup2politics,NA,https://www.facebook.com/WakeUpToPolitics/,wakeup2politics
Wall Street Journal - Editorial,right-center,4,News Media,5061,3729,0.575767918,https://www.allsides.com/news-source/wall-street-journal-opinion,0,0,0,1,High,NA,NA,NA,NA
Wall Street Journal - News,center,3,News Media,12470,17840,0.411415374,https://www.allsides.com/news-source/wall-street-journal-media-bias,0,1,1,1,High,https://twitter.com/WSJ?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,https://en.wikipedia.org/wiki/The_Wall_Street_Journal,https://www.facebook.com/wsj,WSJ
Walt Handelsman (cartoonist),left,1,Author,67,77,0.465277778,https://www.allsides.com/news-source/walt-handelsman-cartoonist,checked,0,0,0,NA,NA,NA,NA,NA
WANDTV,center,3,News Media,0,0,NaN,https://www.allsides.com/news-source/wandtv-media-bias,0,0,0,0,Low or Initial Rating,NA,NA,NA,NA
Washington Examiner,right-center,4,News Media,5011,2681,0.651456058,https://www.allsides.com/news-source/washington-examiner,0,0,0,1,Medium,https://twitter.com/@dcexaminer,https://en.wikipedia.org/wiki/The_Washington_Examiner,https://www.facebook.com/WashingtonExaminer/,dcexaminer
Washington Free Beacon,right,5,News Media,437,443,0.496590909,https://www.allsides.com/news-source/washington-free-beacon,0,0,0,1,Low or Initial Rating,https://twitter.com/@elianayjohnson,https://en.wikipedia.org/wiki/Washington_Free_Beacon,NA,elianayjohnson
Washington Monthly,left-center,2,News Media,167,149,0.528481013,https://www.allsides.com/news-source/washington-monthly,0,0,0,1,Low or Initial Rating,https://twitter.com/washmonthly,https://en.wikipedia.org/wiki/Washington_Monthly,https://www.facebook.com/WashingtonMonthly/,washmonthly
Washington Post,left-center,2,News Media,24245,15197,0.614700066,https://www.allsides.com/news-source/washington-post-media-bias,0,1,1,1,High,https://twitter.com/@farhip,https://en.wikipedia.org/wiki/The_Washington_Post,https://www.facebook.com/washingtonpost/,farhip
Washington Times,right-center,4,News Media,21112,10655,0.664589039,https://www.allsides.com/news-source/washington-times-bias,0,1,0,1,Medium,https://twitter.com/WashTimes,https://en.wikipedia.org/wiki/The_Washington_Times,https://www.facebook.com/TheWashingtonTimes/,WashTimes
Watchdog.org,right-center,4,News Media,477,512,0.482305359,https://www.allsides.com/news-source/watchdogorg,0,0,0,1,Low or Initial Rating,NA,NA,NA,NA
Western Journalism,right,5,News Media,818,354,0.697952218,https://www.allsides.com/news-source/western-journalism,0,0,0,1,Medium,NA,NA,https://www.facebook.com/WesternJournalism/,NA
WFAE,center,3,News Media,116,139,0.454901961,https://www.allsides.com/news-source/wfae,0,0,0,0,Low or Initial Rating,NA,https://en.wikipedia.org/wiki/WFAE,NA,NA
WGBH,center,3,News Media,289,238,0.548387097,https://www.allsides.com/news-source/wgbh,0,0,0,1,Low or Initial Rating,https://twitter.com/wgbh,NA,https://www.facebook.com/WGBHBoston/,wgbh
WGN,center,3,News Media,1,2,0.333333333,https://www.allsides.com/news-source/wgn-media-bias,0,0,0,0,Low or Initial Rating,NA,NA,NA,NA
Whatfinger News,right,5,News Media,65,47,0.580357143,https://www.allsides.com/news-source/whatfinger-news-media-bias,0,0,0,1,Low or Initial Rating,NA,NA,NA,NA
Whitehouse.gov,right-center,4,Think Tank / Policy Group,405,476,0.459704881,https://www.allsides.com/news-source/whitehousegov,0,0,0,0,Low or Initial Rating,https://twitter.com/@WhiteHouse,NA,NA,WhiteHouse
Willam A. Galston,left-center,2,Author,79,77,0.506410256,https://www.allsides.com/news-source/willam-galston,0,0,0,1,Low or Initial Rating,NA,NA,NA,NA
William Bennett,right,5,Author,95,132,0.418502203,https://www.allsides.com/news-source/william-bennett,checked,0,0,0,NA,NA,NA,NA,NA
William McGurn,right,5,Author,75,35,0.681818182,https://www.allsides.com/news-source/william-mcgurn,0,0,0,0,NA,NA,NA,NA,NA
Wisconsin Gazette,left-center,2,News Media,168,149,0.529968454,https://www.allsides.com/news-source/wisconsin-gazette,0,0,0,0,NA,NA,NA,NA,NA
WND.com,right,5,News Media,439,178,0.711507293,https://www.allsides.com/news-source/wndcom,0,0,0,1,High,NA,https://en.wikipedia.org/wiki/WND,NA,NA
Yahoo! News,left-center,2,News Media,1740,1393,0.555378232,https://www.allsides.com/news-source/yahoo-news-media-bias,1,0,1,0,Medium,NA,NA,NA,NA
Yahoo! The 360,allsides,NA,News Media,6,4,0.6,https://www.allsides.com/news-source/yahoo-360-media-bias,1,0,0,1,Medium,NA,NA,NA,NA
Yes! Magazine,left,1,News Media,354,166,0.680769231,https://www.allsides.com/news-source/yes-magazine,checked,0,0,0,NA,NA,NA,NA,NA
